Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Comoros,2015,0.0103,COM,25.39,-0.256568975,27,POINT(44.283296 -12.204518),0.511235707,-1.229462948,-4.294873315,0,0.0137,3.99000001,2.401702454,56,0
Comoros,2016,0.0103,COM,15.59707739,-4.351545838,27,POINT(44.283296 -12.204518),0.352698036,0.961267016,-4.294873315,0,0.0137,3.851999998,2.434746923,54.4,0
Comoros,2017,0.0103,COM,15.54756041,-2.137321387,27,POINT(44.283296 -12.204518),0.364677296,1.481452177,-4.294873315,0,0.0137,3.696000099,2.384124779,52.8,0
Comoros,2018,0.0103,COM,16.46226726,-2.398514746,27,POINT(44.283296 -12.204518),0.582358621,1.140509904,-4.294873315,0,0.0137,3.710000038,2.384124779,51.3,0
Timor-Leste,1960,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.007999897,,,0
Timor-Leste,1961,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1962,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1963,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1964,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1965,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1966,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1967,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1968,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1969,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1970,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1971,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1972,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1973,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1974,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1975,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1976,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1977,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1978,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1979,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1980,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1981,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1982,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1983,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1984,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,,0
Timor-Leste,1985,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,162.8,0
Timor-Leste,1986,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,155.8,0
Timor-Leste,1987,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,149.1,0
Timor-Leste,1988,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,142.7,0
Timor-Leste,1989,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,136.7,0
Timor-Leste,1990,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,,,131,0
Timor-Leste,1991,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.25999999,,125.6,0
Timor-Leste,1992,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.315999985,,120.5,0
Timor-Leste,1993,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.506999969,,115.5,0
Timor-Leste,1994,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.58100009,,110.7,0
Timor-Leste,1995,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.607000113,,106.1,0
Timor-Leste,1996,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.631999969,,101.6,0
Timor-Leste,1997,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.661999941,,97.3,0
Timor-Leste,1998,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.763000011,,93.1,0
Timor-Leste,1999,0.5261,TLS,,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.924000025,,89,0
Timor-Leste,2000,0.5261,TLS,0,,35,POINT(125.837576 -8.515198),,,,0,0.4254,3.970999956,0.337048187,85,0
Timor-Leste,2001,0.5261,TLS,0,,35,POINT(125.837576 -8.515198),,7.16115617,,0,0.4254,4.063000202,0.322418959,81.1,0
Timor-Leste,2002,0.5261,TLS,0,,35,POINT(125.837576 -8.515198),,-9.034833913,,0,0.4254,4.172999859,0.354618774,77.3,0
Timor-Leste,2003,0.5261,TLS,0,,35,POINT(125.837576 -8.515198),0.831744938,-3.729635568,7.165158914,0,0.4254,4.290999889,0.469417512,73.6,0
Timor-Leste,2004,0.5261,TLS,0,,35,POINT(125.837576 -8.515198),0.44090406,59.89692937,3.23751394,0,0.4254,3.84800005,45.37080215,69.9,0
Timor-Leste,2005,0.5261,TLS,0,,35,POINT(125.837576 -8.515198),0.050063183,32.70653772,1.111674004,0,0.4254,3.601000071,54.95771886,66.3,0
Timor-Leste,2006,0.5261,TLS,0,20.35310495,35,POINT(125.837576 -8.515198),0.31898368,38.70876981,3.936162599,0,0.4254,3.28399992,64.54463557,62.8,0
Timor-Leste,2007,0.5261,TLS,0,40.86038484,35,POINT(125.837576 -8.515198),0.301802859,3.238086899,10.30090202,0,0.4254,3.102999926,74.13155228,59.5,0
Timor-Leste,2008,0.5261,TLS,0,46.03910917,35,POINT(125.837576 -8.515198),0.904000071,7.940305009,9.064236219,0,0.4254,2.963999987,67.69798837,56.6,0
Timor-Leste,2009,0.5261,TLS,0,40.15905788,35,POINT(125.837576 -8.515198),1.498742061,-7.689938329,0.669681186,0,0.4254,3.180000067,54.30588232,54.2,0
Timor-Leste,2010,0.5261,TLS,0,41.79533955,35,POINT(125.837576 -8.515198),0.758517137,-2.911434387,6.765976802,0,0.4254,3.301000118,51.38890797,52,0
Timor-Leste,2011,0.5261,TLS,0,41.36152232,35,POINT(125.837576 -8.515198),0.864910919,9.492589806,13.49984024,0,0.4254,3.200999975,50.66948968,50,0
Timor-Leste,2012,0.5261,TLS,1.751147801,41.07104759,35,POINT(125.837576 -8.515198),0.606191489,3.183773589,11.80030967,0,0.4254,3.249000072,40.42021177,48.2,0
Timor-Leste,2013,0.5261,TLS,2.151583115,42.39402201,35,POINT(125.837576 -8.515198),0.990783227,-12.65133541,11.08490851,0,0.4254,3.325999975,45.37136818,46.4,0
Timor-Leste,2014,0.5261,TLS,3.12213515,27.36907945,35,POINT(125.837576 -8.515198),0.838904917,-27.23441026,0.726275016,0,0.4254,3.288000107,56.54847756,44.8,0
Timor-Leste,2015,0.5261,TLS,4.176406513,7.269468964,35,POINT(125.837576 -8.515198),1.390259174,18.41022155,0.552796026,0,0.4254,3.342999935,47.37217922,43.4,0
Timor-Leste,2016,0.5261,TLS,3.573643397,-21.29292051,35,POINT(125.837576 -8.515198),0.218838816,-1.191807954,-1.338538762,0,0.4254,2.979000092,33.34582248,42,0
Timor-Leste,2017,0.5261,TLS,5.496891085,-13.63263021,35,POINT(125.837576 -8.515198),0.270012467,-10.90571281,0.557215537,0,0.4254,2.963000059,31.45844516,40.7,0
Timor-Leste,2018,0.5261,TLS,6.69447086,-7.405935098,35,POINT(125.837576 -8.515198),1.856864183,0.810281645,0.557215537,0,0.4254,2.999000072,31.45844516,39.3,0
Faroe Islands,1960,0,FRO,,,,,,,,0,0.3147,3.700000048,,,0
Faroe Islands,1961,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1962,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1963,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1964,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1965,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1966,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1967,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1968,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1969,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1970,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1971,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1972,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1973,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1974,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1975,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1976,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1977,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1978,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1979,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1980,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1981,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1982,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1983,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1984,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1985,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1986,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1987,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1988,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1989,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1990,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1991,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1992,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1993,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1994,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1995,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1996,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1997,0,FRO,,,,,,,,0,0.3147,,,,0
Faroe Islands,1998,0,FRO,,20.2160402,,,,,,0,0.3147,,0,,0
Faroe Islands,1999,0,FRO,,15.71749384,,,,,,0,0.3147,,0,,0
Faroe Islands,2000,0,FRO,,9.36901338,,,,,,0,0.3147,4.170000076,0,,0
Faroe Islands,2001,0,FRO,,12.73902405,,,,,,0,0.3147,4,0,,0
Faroe Islands,2002,0,FRO,,9.958263894,,,,,,0,0.3147,3.924999952,0,,0
Faroe Islands,2003,0,FRO,,-0.439086293,,,,,,0,0.3147,3.849999905,0,,0
Faroe Islands,2004,0,FRO,,7.682903451,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2005,0,FRO,,1.804676761,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2006,0,FRO,,1.070347384,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2007,0,FRO,,-3.518118084,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2008,0,FRO,,-1.257141226,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2009,0,FRO,,-1.08603587,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2010,0,FRO,,6.21766717,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2011,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2012,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2013,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2014,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2015,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2016,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2017,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
Faroe Islands,2018,0,FRO,,7.800858762,,,,,,0,0.3147,3.700000048,0,,0
French Guiana,1960,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1961,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1962,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1963,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1964,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1965,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1966,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1967,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1968,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1969,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1970,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1971,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1972,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1973,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1974,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1975,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1976,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1977,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1978,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1979,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1980,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1981,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1982,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1983,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1984,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1985,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1986,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1987,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1988,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1989,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1990,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1991,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1992,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1993,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1994,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1995,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1996,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1997,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1998,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,1999,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2000,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2001,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2002,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2003,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2004,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2005,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2006,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2007,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2008,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2009,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2010,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2011,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2012,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2013,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2014,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2015,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2016,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2017,0.1154,,,,,,,,,0,0.4959,,,,0
French Guiana,2018,0.1154,,,,,,,,,0,0.4959,,,,0
French Polynesia,1960,0.6078,PYF,,,,,,,,0,0.5813,11.97200012,,,0
French Polynesia,1961,0.6078,PYF,,,,,,,,0,0.5813,,,,0
French Polynesia,1962,0.6078,PYF,,,,,,,,0,0.5813,,,,0
French Polynesia,1963,0.6078,PYF,,,,,,,,0,0.5813,,,,0
French Polynesia,1964,0.6078,PYF,,,,,,,,0,0.5813,,,,0
French Polynesia,1965,0.6078,PYF,,,,,,,,0,0.5813,,,,0
French Polynesia,1966,0.6078,PYF,,,,,,5.862694042,,0,0.5813,,,,0
French Polynesia,1967,0.6078,PYF,,,,,,-7.86292553,,0,0.5813,,,,0
French Polynesia,1968,0.6078,PYF,,,,,,11.20846858,,0,0.5813,,,,0
French Polynesia,1969,0.6078,PYF,,,,,,-5.854432842,,0,0.5813,,,,0
French Polynesia,1970,0.6078,PYF,,,,,,-1.753334488,,0,0.5813,,0.002302419,,0
French Polynesia,1971,0.6078,PYF,,,,,,8.196273392,,0,0.5813,,0.001477197,,0
French Polynesia,1972,0.6078,PYF,,,,,,-7.960422958,,0,0.5813,,0.001898121,,0
French Polynesia,1973,0.6078,PYF,,,,,,4.108145911,,0,0.5813,,0.003877877,,0
French Polynesia,1974,0.6078,PYF,,,,,,14.02100974,,0,0.5813,,0.002640398,,0
French Polynesia,1975,0.6078,PYF,,,,,0.004345812,-8.025196397,,0,0.5813,,0.00207853,,0
French Polynesia,1976,0.6078,PYF,,,,,0.061451388,4.758317515,,0,0.5813,,0.002431234,,0
French Polynesia,1977,0.6078,PYF,,,,,0.030257446,-1.089381142,,0,0.5813,,0.003219332,,0
French Polynesia,1978,0.6078,PYF,,,,,0.045745049,6.551841339,,0,0.5813,,0.002012654,,0
French Polynesia,1979,0.6078,PYF,,,,,0.012345356,0.806909743,,0,0.5813,,0.002307315,,0
French Polynesia,1980,0.6078,PYF,,,,,0.011250911,-2.504062602,,0,0.5813,,0.002319234,,0
French Polynesia,1981,0.6078,PYF,,,,,0.010156465,5.309069902,,0,0.5813,,0.001574695,,0
French Polynesia,1982,0.6078,PYF,,,,,0.388662666,6.772905986,,0,0.5813,,0.001392123,,0
French Polynesia,1983,0.6078,PYF,,,,,-0.299424666,2.406239205,,0,0.5813,,0.001390227,,0
French Polynesia,1984,0.6078,PYF,,,,,0.072516768,2.469608185,,0,0.5813,,0.001053005,,0
French Polynesia,1985,0.6078,PYF,,,,,0.013932836,2.561595872,,0,0.5813,,9.65E-04,,0
French Polynesia,1986,0.6078,PYF,,,,,-0.001303489,5.544186479,,0,0.5813,,0.001033667,,0
French Polynesia,1987,0.6078,PYF,,,,,-0.00353885,4.363726212,,0,0.5813,,9.56E-04,,0
French Polynesia,1988,0.6078,PYF,,,,,0.074791454,-0.106650604,,0,0.5813,9.699999809,9.27E-04,,0
French Polynesia,1989,0.6078,PYF,,,,,1.575596675,0.652945327,,0,0.5813,10.27333323,9.67E-04,,0
French Polynesia,1990,0.6078,PYF,,,,,0.6965911,0.063516295,,0,0.5813,10.84666665,8.16E-04,,0
French Polynesia,1991,0.6078,PYF,,,,,1.03508402,2.932535567,,0,0.5813,11.42000008,9.12E-04,,0
French Polynesia,1992,0.6078,PYF,,,,,8.43E-04,-0.813274593,,0,0.5813,11.63700008,0.00116068,,0
French Polynesia,1993,0.6078,PYF,,,,,-0.087695546,-1.514298335,,0,0.5813,11.95499992,9.16E-04,,0
French Polynesia,1994,0.6078,PYF,,,,,0.044005683,-0.872962367,,0,0.5813,11.97399998,0.001307085,,0
French Polynesia,1995,0.6078,PYF,,,,,0.052230141,-1.285374048,,0,0.5813,11.95300007,0.001943003,,0
French Polynesia,1996,0.6078,PYF,,,,,0.089766678,-1.617827441,,0,0.5813,11.88099957,0.002106343,,0
French Polynesia,1997,0.6078,PYF,,,,,0.402852486,-0.140996352,,0,0.5813,11.81599998,0.002080445,,0
French Polynesia,1998,0.6078,PYF,,,,,0.284226304,4.04270087,,0,0.5813,11.73099995,0.001621671,,0
French Polynesia,1999,0.6078,PYF,,,,,0.116670562,1.952328858,,0,0.5813,11.79399967,8.78E-04,,0
French Polynesia,2000,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,11.70699978,9.64E-04,,0
French Polynesia,2001,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,11.63000011,9.64E-04,,0
French Polynesia,2002,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,11.71000004,9.64E-04,,0
French Polynesia,2003,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,11.95300007,9.64E-04,,0
French Polynesia,2004,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.08100033,9.64E-04,,0
French Polynesia,2005,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.07299995,9.64E-04,,0
French Polynesia,2006,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,11.91100025,9.64E-04,,0
French Polynesia,2007,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,11.73999977,9.64E-04,,0
French Polynesia,2008,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,11.72200012,9.64E-04,,0
French Polynesia,2009,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.85200024,9.64E-04,,0
French Polynesia,2010,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,13.09700012,9.64E-04,,0
French Polynesia,2011,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,13.04500008,9.64E-04,,0
French Polynesia,2012,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,13.18299961,9.64E-04,,0
French Polynesia,2013,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,13.24499989,9.64E-04,,0
French Polynesia,2014,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.98499966,9.64E-04,,0
French Polynesia,2015,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.68999958,9.64E-04,,0
French Polynesia,2016,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.4119997,9.64E-04,,0
French Polynesia,2017,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.09700012,9.64E-04,,0
French Polynesia,2018,0.6078,PYF,,,,,0.286427714,2.07068164,,0,0.5813,12.01599979,9.64E-04,,0
Gaza Strip,1960,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1961,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1962,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1963,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1964,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1965,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1966,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1967,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1968,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1969,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1970,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1971,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1972,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1973,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1974,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1975,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1976,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1977,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1978,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1979,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1980,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1981,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1982,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1983,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1984,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1985,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1986,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1987,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1988,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1989,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1990,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1991,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1992,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1993,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1994,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1995,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1996,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1997,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1998,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,1999,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2000,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2001,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2002,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2003,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2004,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2005,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2006,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2007,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2008,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2009,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2010,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2011,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2012,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2013,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2014,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2015,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2016,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2017,0.0104,,,,,,,,,0,0.0342,,,,0
Gaza Strip,2018,0.0104,,,,,,,,,0,0.0342,,,,0
